tree_id,plot,tmax,time
6080,132,0.6024029208302728,first
6081,132,0.6024029208302728,first
6082,132,0.6024029208302728,first
6083,132,0.6024029208302728,first
6084,132,0.6024029208302728,first
6085,132,0.6024029208302728,first
6086,132,0.6024029208302728,first
6087,132,0.6024029208302728,first
6088,132,0.6024029208302728,first
6089,132,0.6024029208302728,first
6090,132,0.6024029208302728,first
6091,132,0.6024029208302728,first
6092,132,0.6024029208302728,first
6093,132,0.6024029208302728,first
6094,132,0.6024029208302728,first
6095,132,0.6024029208302728,first
6096,132,0.6024029208302728,first
6097,132,0.6024029208302728,first
6098,132,0.6024029208302728,first
6099,132,0.6024029208302728,first
6100,132,0.6024029208302728,first
6101,132,0.6024029208302728,first
6102,132,0.6024029208302728,first
6103,132,0.6024029208302728,first
6104,132,0.6024029208302728,first
6105,132,0.6024029208302728,first
6126,133,1.237978774604224,first
6127,133,1.237978774604224,first
6128,133,1.237978774604224,first
6129,133,1.237978774604224,first
6130,133,1.237978774604224,first
6131,133,1.237978774604224,first
6132,133,1.237978774604224,first
6133,133,1.237978774604224,first
6134,133,1.237978774604224,first
6135,133,1.237978774604224,first
6136,133,1.237978774604224,first
6137,133,1.237978774604224,first
6138,133,1.237978774604224,first
6139,133,1.237978774604224,first
6140,133,1.237978774604224,first
6141,133,1.237978774604224,first
6142,133,1.237978774604224,first
6143,133,1.237978774604224,first
6144,133,1.237978774604224,first
6145,133,1.237978774604224,first
6146,133,1.237978774604224,first
6147,133,1.237978774604224,first
6148,133,1.237978774604224,first
6149,133,1.237978774604224,first
6150,133,1.237978774604224,first
6151,133,1.237978774604224,first
6152,134,2.2795936915826895,first
6153,134,2.2795936915826895,first
6154,134,2.2795936915826895,first
6155,134,2.2795936915826895,first
6156,134,2.2795936915826895,first
6157,134,2.2795936915826895,first
6158,134,2.2795936915826895,first
6159,134,2.2795936915826895,first
6160,134,2.2795936915826895,first
6161,134,2.2795936915826895,first
6162,134,2.2795936915826895,first
6163,134,2.2795936915826895,first
6164,134,2.2795936915826895,first
6165,134,2.2795936915826895,first
6166,134,2.2795936915826895,first
6167,134,2.2795936915826895,first
6168,134,2.2795936915826895,first
6169,134,2.2795936915826895,first
6170,134,2.2795936915826895,first
6171,134,2.2795936915826895,first
6172,134,2.2795936915826895,first
6173,134,2.2795936915826895,first
6174,134,2.2795936915826895,first
6175,134,2.2795936915826895,first
6176,134,2.2795936915826895,first
6177,134,2.2795936915826895,first
6178,134,2.2795936915826895,first
6179,134,2.2795936915826895,first
6180,134,2.2795936915826895,first
6181,134,2.2795936915826895,first
6182,134,2.2795936915826895,first
6183,134,2.2795936915826895,first
6184,134,2.2795936915826895,first
6185,134,2.2795936915826895,first
6186,134,2.2795936915826895,first
6187,134,2.2795936915826895,first
6188,134,2.2795936915826895,first
6189,134,2.2795936915826895,first
6190,134,2.2795936915826895,first
6191,134,2.2795936915826895,first
6192,134,2.2795936915826895,first
6193,134,2.2795936915826895,first
6194,134,2.2795936915826895,first
6195,134,2.2795936915826895,first
6196,134,2.2795936915826895,first
6197,134,2.2795936915826895,first
6198,134,2.2795936915826895,first
6199,134,2.2795936915826895,first
6200,134,2.2795936915826895,first
6201,134,2.2795936915826895,first
6202,135,-0.24984478300252322,first
6203,135,-0.24984478300252322,first
6204,135,-0.24984478300252322,first
6205,135,-0.24984478300252322,first
6206,135,-0.24984478300252322,first
6207,135,-0.24984478300252322,first
6208,135,-0.24984478300252322,first
6209,135,-0.24984478300252322,first
6210,135,-0.24984478300252322,first
6211,135,-0.24984478300252322,first
6212,135,-0.24984478300252322,first
6213,135,-0.24984478300252322,first
6214,135,-0.24984478300252322,first
6215,135,-0.24984478300252322,first
6216,135,-0.24984478300252322,first
6217,135,-0.24984478300252322,first
6218,135,-0.24984478300252322,first
6219,135,-0.24984478300252322,first
6220,135,-0.24984478300252322,first
6221,135,-0.24984478300252322,first
6222,135,-0.24984478300252322,first
6223,135,-0.24984478300252322,first
6224,135,-0.24984478300252322,first
6225,135,-0.24984478300252322,first
6226,135,-0.24984478300252322,first
6227,135,-0.24984478300252322,first
6228,135,-0.24984478300252322,first
6229,135,-0.24984478300252322,first
6230,135,-0.24984478300252322,first
6231,135,-0.24984478300252322,first
6232,135,-0.24984478300252322,first
6233,135,-0.24984478300252322,first
6234,135,-0.24984478300252322,first
6235,135,-0.24984478300252322,first
6236,135,-0.24984478300252322,first
6237,135,-0.24984478300252322,first
6238,135,-0.24984478300252322,first
6239,135,-0.24984478300252322,first
6240,135,-0.24984478300252322,first
6241,135,-0.24984478300252322,first
6242,135,-0.24984478300252322,first
6243,135,-0.24984478300252322,first
6244,135,-0.24984478300252322,first
6245,135,-0.24984478300252322,first
6246,135,-0.24984478300252322,first
6247,135,-0.24984478300252322,first
6248,135,-0.24984478300252322,first
6249,135,-0.24984478300252322,first
6250,135,-0.24984478300252322,first
6251,135,-0.24984478300252322,first
6252,136,0.4917492723752663,first
6254,136,0.4917492723752663,first
6255,136,0.4917492723752663,first
6256,136,0.4917492723752663,first
6257,136,0.4917492723752663,first
6258,136,0.4917492723752663,first
6259,136,0.4917492723752663,first
6260,136,0.4917492723752663,first
6261,136,0.4917492723752663,first
6262,136,0.4917492723752663,first
6263,136,0.4917492723752663,first
6264,136,0.4917492723752663,first
6265,136,0.4917492723752663,first
6266,136,0.4917492723752663,first
6267,136,0.4917492723752663,first
6268,136,0.4917492723752663,first
6269,136,0.4917492723752663,first
6270,136,0.4917492723752663,first
6271,136,0.4917492723752663,first
6272,136,0.4917492723752663,first
6273,136,0.4917492723752663,first
6274,136,0.4917492723752663,first
6275,136,0.4917492723752663,first
6276,136,0.4917492723752663,first
6277,136,0.4917492723752663,first
6278,136,0.4917492723752663,first
6279,136,0.4917492723752663,first
6280,136,0.4917492723752663,first
6419,139,1.6213232517112541,first
6420,139,1.6213232517112541,first
6421,139,1.6213232517112541,first
6422,139,1.6213232517112541,first
6423,139,1.6213232517112541,first
6424,139,1.6213232517112541,first
6425,139,1.6213232517112541,first
6426,139,1.6213232517112541,first
6427,139,1.6213232517112541,first
6428,139,1.6213232517112541,first
6453,140,0.9558265842107004,first
6454,140,0.9558265842107004,first
6455,140,0.9558265842107004,first
6456,140,0.9558265842107004,first
6457,140,0.9558265842107004,first
6458,140,0.9558265842107004,first
6459,140,0.9558265842107004,first
6460,140,0.9558265842107004,first
6461,140,0.9558265842107004,first
6462,140,0.9558265842107004,first
6463,140,0.9558265842107004,first
6464,140,0.9558265842107004,first
6465,140,0.9558265842107004,first
6466,140,0.9558265842107004,first
6467,140,0.9558265842107004,first
6468,140,0.9558265842107004,first
6469,140,0.9558265842107004,first
6470,140,0.9558265842107004,first
6471,140,0.9558265842107004,first
6472,140,0.9558265842107004,first
6473,140,0.9558265842107004,first
6474,140,0.9558265842107004,first
6475,140,0.9558265842107004,first
6476,140,0.9558265842107004,first
6477,140,0.9558265842107004,first
6478,140,0.9558265842107004,first
6479,140,0.9558265842107004,first
6480,140,0.9558265842107004,first
6481,140,0.9558265842107004,first
6482,140,0.9558265842107004,first
6483,140,0.9558265842107004,first
6484,140,0.9558265842107004,first
6485,140,0.9558265842107004,first
6486,140,0.9558265842107004,first
6281,136,0.4917492723752663,first
6282,136,0.4917492723752663,first
6283,136,0.4917492723752663,first
6284,136,0.4917492723752663,first
6285,136,0.4917492723752663,first
6286,136,0.4917492723752663,first
6287,136,0.4917492723752663,first
6288,136,0.4917492723752663,first
6289,136,0.4917492723752663,first
6290,136,0.4917492723752663,first
6291,136,0.4917492723752663,first
6292,136,0.4917492723752663,first
6293,136,0.4917492723752663,first
6294,136,0.4917492723752663,first
6295,136,0.4917492723752663,first
6296,136,0.4917492723752663,first
6297,136,0.4917492723752663,first
6298,136,0.4917492723752663,first
6299,136,0.4917492723752663,first
6300,136,0.4917492723752663,first
6301,136,0.4917492723752663,first
6302,137,-1.2710129682491274,first
6303,137,-1.2710129682491274,first
6304,137,-1.2710129682491274,first
6305,137,-1.2710129682491274,first
6306,137,-1.2710129682491274,first
6307,137,-1.2710129682491274,first
6308,137,-1.2710129682491274,first
6309,137,-1.2710129682491274,first
6310,137,-1.2710129682491274,first
6311,137,-1.2710129682491274,first
6312,137,-1.2710129682491274,first
6313,137,-1.2710129682491274,first
6314,137,-1.2710129682491274,first
6315,137,-1.2710129682491274,first
6316,137,-1.2710129682491274,first
6317,137,-1.2710129682491274,first
6318,137,-1.2710129682491274,first
6319,137,-1.2710129682491274,first
6320,137,-1.2710129682491274,first
6321,137,-1.2710129682491274,first
6322,137,-1.2710129682491274,first
6323,137,-1.2710129682491274,first
6324,137,-1.2710129682491274,first
6325,137,-1.2710129682491274,first
6326,137,-1.2710129682491274,first
6327,137,-1.2710129682491274,first
6328,137,-1.2710129682491274,first
6329,137,-1.2710129682491274,first
6330,137,-1.2710129682491274,first
6331,137,-1.2710129682491274,first
6332,137,-1.2710129682491274,first
6333,137,-1.2710129682491274,first
6334,137,-1.2710129682491274,first
6335,137,-1.2710129682491274,first
6336,137,-1.2710129682491274,first
6337,137,-1.2710129682491274,first
6338,137,-1.2710129682491274,first
6339,137,-1.2710129682491274,first
6340,137,-1.2710129682491274,first
6341,137,-1.2710129682491274,first
6342,137,-1.2710129682491274,first
6343,137,-1.2710129682491274,first
6344,137,-1.2710129682491274,first
6345,137,-1.2710129682491274,first
6346,137,-1.2710129682491274,first
6347,137,-1.2710129682491274,first
6348,137,-1.2710129682491274,first
6349,137,-1.2710129682491274,first
6350,137,-1.2710129682491274,first
6351,137,-1.2710129682491274,first
6352,137,-1.2710129682491274,first
6353,138,1.7456165098915304,first
6354,138,1.7456165098915304,first
6355,138,1.7456165098915304,first
6356,138,1.7456165098915304,first
6357,138,1.7456165098915304,first
6358,138,1.7456165098915304,first
6359,138,1.7456165098915304,first
6360,138,1.7456165098915304,first
6361,138,1.7456165098915304,first
6362,138,1.7456165098915304,first
6363,138,1.7456165098915304,first
6364,138,1.7456165098915304,first
6365,138,1.7456165098915304,first
6366,138,1.7456165098915304,first
6367,138,1.7456165098915304,first
6368,138,1.7456165098915304,first
6369,138,1.7456165098915304,first
6370,138,1.7456165098915304,first
6371,138,1.7456165098915304,first
6372,138,1.7456165098915304,first
6373,138,1.7456165098915304,first
6374,138,1.7456165098915304,first
6375,138,1.7456165098915304,first
6376,138,1.7456165098915304,first
6377,138,1.7456165098915304,first
6378,138,1.7456165098915304,first
6379,138,1.7456165098915304,first
6380,138,1.7456165098915304,first
6381,138,1.7456165098915304,first
6382,138,1.7456165098915304,first
6383,138,1.7456165098915304,first
6384,138,1.7456165098915304,first
6385,138,1.7456165098915304,first
6386,138,1.7456165098915304,first
6387,138,1.7456165098915304,first
6388,138,1.7456165098915304,first
6389,138,1.7456165098915304,first
6390,138,1.7456165098915304,first
6391,138,1.7456165098915304,first
6392,138,1.7456165098915304,first
6393,138,1.7456165098915304,first
6394,138,1.7456165098915304,first
6395,138,1.7456165098915304,first
6396,138,1.7456165098915304,first
6397,138,1.7456165098915304,first
6398,138,1.7456165098915304,first
6399,138,1.7456165098915304,first
6400,138,1.7456165098915304,first
6401,138,1.7456165098915304,first
6402,138,1.7456165098915304,first
6403,139,1.6213232517112541,first
6404,139,1.6213232517112541,first
6405,139,1.6213232517112541,first
6406,139,1.6213232517112541,first
6407,139,1.6213232517112541,first
6408,139,1.6213232517112541,first
6409,139,1.6213232517112541,first
6410,139,1.6213232517112541,first
6411,139,1.6213232517112541,first
6412,139,1.6213232517112541,first
6413,139,1.6213232517112541,first
6414,139,1.6213232517112541,first
6415,139,1.6213232517112541,first
6416,139,1.6213232517112541,first
6417,139,1.6213232517112541,first
6418,139,1.6213232517112541,first
6429,139,1.6213232517112541,first
6430,139,1.6213232517112541,first
6431,139,1.6213232517112541,first
6432,139,1.6213232517112541,first
6433,139,1.6213232517112541,first
6434,139,1.6213232517112541,first
6435,139,1.6213232517112541,first
6436,139,1.6213232517112541,first
6437,139,1.6213232517112541,first
6438,139,1.6213232517112541,first
6439,139,1.6213232517112541,first
6440,139,1.6213232517112541,first
6441,139,1.6213232517112541,first
6442,139,1.6213232517112541,first
6443,139,1.6213232517112541,first
6444,139,1.6213232517112541,first
6445,139,1.6213232517112541,first
6446,139,1.6213232517112541,first
6447,139,1.6213232517112541,first
6448,139,1.6213232517112541,first
6449,139,1.6213232517112541,first
6450,139,1.6213232517112541,first
6451,139,1.6213232517112541,first
6452,139,1.6213232517112541,first
6770,146,2.2795936915826895,first
6771,146,2.2795936915826895,first
6772,146,2.2795936915826895,first
6773,146,2.2795936915826895,first
6774,146,2.2795936915826895,first
6775,146,2.2795936915826895,first
6776,146,2.2795936915826895,first
6777,146,2.2795936915826895,first
6778,146,2.2795936915826895,first
6779,146,2.2795936915826895,first
6780,146,2.2795936915826895,first
6781,146,2.2795936915826895,first
6782,146,2.2795936915826895,first
6783,146,2.2795936915826895,first
6784,146,2.2795936915826895,first
6785,146,2.2795936915826895,first
6786,146,2.2795936915826895,first
6787,146,2.2795936915826895,first
6788,146,2.2795936915826895,first
6789,146,2.2795936915826895,first
6790,147,2.2795936915826895,first
6791,147,2.2795936915826895,first
6792,147,2.2795936915826895,first
6793,147,2.2795936915826895,first
6794,147,2.2795936915826895,first
6795,147,2.2795936915826895,first
6796,147,2.2795936915826895,first
6797,147,2.2795936915826895,first
6798,147,2.2795936915826895,first
6799,147,2.2795936915826895,first
6800,147,2.2795936915826895,first
6801,147,2.2795936915826895,first
6802,147,2.2795936915826895,first
6803,147,2.2795936915826895,first
6804,147,2.2795936915826895,first
6805,147,2.2795936915826895,first
6806,147,2.2795936915826895,first
6807,147,2.2795936915826895,first
6808,147,2.2795936915826895,first
6809,147,2.2795936915826895,first
6810,147,2.2795936915826895,first
6811,147,2.2795936915826895,first
6812,147,2.2795936915826895,first
6813,147,2.2795936915826895,first
6814,147,2.2795936915826895,first
6815,147,2.2795936915826895,first
6816,147,2.2795936915826895,first
6817,147,2.2795936915826895,first
6818,147,2.2795936915826895,first
6819,147,2.2795936915826895,first
6820,147,2.2795936915826895,first
6821,147,2.2795936915826895,first
6822,147,2.2795936915826895,first
6823,147,2.2795936915826895,first
6824,147,2.2795936915826895,first
6825,147,2.2795936915826895,first
6826,147,2.2795936915826895,first
6827,147,2.2795936915826895,first
6828,147,2.2795936915826895,first
6829,147,2.2795936915826895,first
6830,147,2.2795936915826895,first
6831,147,2.2795936915826895,first
6832,147,2.2795936915826895,first
6833,147,2.2795936915826895,first
6834,147,2.2795936915826895,first
6835,147,2.2795936915826895,first
6836,147,2.2795936915826895,first
